TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
5/7/25 16:51;3;26;45;1
21/4/25 15:05;1;21;29;0
12/4/25 13:58;3;33;73;0
5/5/25 0:26;3;22;90;1
10/7/25 18:30;1;38;45;1
19/6/25 6:50;4;28;23;1
22/1/25 9:53;2;37;55;1
11/1/25 21:29;3;25;30;1
14/7/25 14:34;2;22;63;1
15/4/25 3:42;2;25;76;0
30/6/25 2:38;5;35;32;0
25/6/25 9:20;5;28;25;0
17/2/25 6:30;5;17;21;0
25/3/25 12:21;4;19;59;1
16/7/25 12:12;4;20;47;1
6/1/25 9:41;3;31;31;1
11/6/25 17:16;2;33;53;0
16/1/25 2:29;4;20;45;0
7/1/25 13:24;2;11;68;0
12/6/25 13:20;3;19;60;0
22/1/25 22:03;2;21;62;1
17/4/25 4:46;3;28;75;1
13/7/25 7:04;1;31;52;0
24/5/25 7:32;2;13;39;0
10/7/25 8:17;1;10;26;1
25/7/25 0:27;3;37;56;1
8/1/25 9:30;2;39;70;1
17/7/25 13:11;1;35;36;0
28/2/25 16:48;2;12;63;0
29/6/25 7:50;3;16;79;1
10/7/25 9:28;3;30;89;1
10/3/25 13:05;2;26;84;0
24/6/25 8:27;2;19;54;0
27/3/25 8:57;4;16;27;0
3/5/25 9:10;2;38;28;1
20/5/25 5:01;2;23;27;1
20/5/25 9:49;5;30;55;0
22/1/25 12:53;5;25;68;0
22/5/25 9:13;2;24;23;0
16/1/25 18:01;4;23;19;0
15/7/25 9:31;4;29;58;0
27/7/25 18:40;1;21;89;1
20/5/25 16:26;1;24;73;0
2/6/25 9:52;3;23;68;0
30/1/25 12:20;5;27;82;1
1/4/25 22:03;1;33;84;1
21/7/25 14:53;5;29;63;0
21/5/25 21:39;3;22;38;1
14/3/25 17:16;1;16;71;0
8/5/25 2:39;4;35;53;0
17/4/25 21:26;2;25;21;1
11/6/25 13:07;5;23;29;1
27/4/25 18:43;3;16;52;1
13/5/25 15:21;5;24;74;1
7/4/25 4:01;5;11;59;1
14/1/25 20:11;2;27;73;0
13/3/25 4:35;5;33;78;0
31/1/25 21:44;2;11;89;0
31/3/25 13:23;2;20;69;1
19/6/25 19:39;1;29;35;1
27/6/25 15:12;3;15;39;0
28/7/25 8:08;3;37;90;1
15/6/25 6:53;5;40;68;0
20/5/25 14:09;1;35;85;0
3/6/25 11:37;5;24;33;0
6/3/25 20:53;2;39;33;0
12/1/25 17:52;5;13;40;0
12/3/25 16:00;4;17;39;0
17/3/25 20:01;1;15;79;0
5/4/25 2:26;3;12;81;0
5/3/25 8:50;2;36;34;1
29/5/25 17:35;3;17;61;0
25/6/25 20:16;4;40;18;1
27/7/25 8:05;5;24;59;0
24/1/25 2:20;2;14;88;1
6/5/25 19:24;2;27;71;1
8/6/25 4:38;2;27;73;0
24/1/25 5:45;5;32;48;0
5/4/25 5:07;4;12;43;0
4/4/25 6:14;4;34;17;0
19/1/25 2:49;4;22;28;1
19/4/25 3:55;1;33;68;0
23/2/25 14:42;1;31;27;1
24/6/25 15:21;4;13;61;1
14/1/25 15:01;1;35;17;1
25/7/25 0:59;1;23;30;1
22/2/25 21:47;1;16;60;0
28/1/25 18:25;4;31;23;1
16/4/25 1:10;5;25;50;1
16/5/25 3:45;2;26;61;1
22/3/25 19:54;2;22;70;1
22/2/25 16:33;2;25;35;0
28/5/25 14:16;4;20;73;1
24/3/25 13:49;5;25;17;1
14/5/25 2:11;2;14;45;1
25/5/25 11:42;4;26;79;0
15/4/25 15:55;4;40;89;1
22/3/25 8:48;4;13;90;1
12/2/25 8:03;2;15;45;1
16/6/25 5:57;2;28;84;1
26/6/25 10:41;3;25;17;1
15/1/25 7:21;4;34;32;1
18/3/25 10:48;2;29;76;0
3/6/25 13:02;5;34;19;0
13/7/25 23:16;2;35;23;0
14/7/25 1:19;5;33;56;1
11/3/25 0:01;2;27;41;1
27/2/25 20:05;4;33;16;1
25/1/25 11:28;2;18;44;1
9/6/25 7:05;5;24;89;1
7/6/25 21:26;5;35;80;0
1/2/25 23:05;1;38;35;0
23/2/25 10:10;5;34;73;1
28/3/25 22:15;4;35;33;0
6/1/25 15:41;3;17;63;0
17/5/25 6:52;5;36;84;1
2/5/25 19:07;4;37;28;1
13/4/25 15:44;1;20;66;0
17/5/25 13:27;2;15;21;1
7/4/25 17:36;1;24;45;0
14/5/25 21:50;3;32;44;1
19/4/25 3:33;4;39;76;0
28/4/25 12:48;4;29;85;0
5/3/25 22:23;2;27;63;0
5/4/25 10:22;1;12;88;1
12/3/25 20:43;4;38;90;1
10/6/25 14:20;5;28;39;0
13/6/25 20:42;2;17;86;1
8/2/25 17:34;2;30;85;1
5/4/25 0:48;1;37;20;0
17/2/25 23:25;3;11;62;0
20/5/25 4:24;1;23;58;1
24/4/25 2:33;5;24;16;0
7/4/25 19:28;2;23;83;0
8/7/25 6:01;4;13;44;0
3/6/25 2:13;5;18;58;0
8/3/25 21:14;3;10;61;1
13/1/25 14:25;2;26;57;1
19/7/25 2:19;4;31;52;0
3/6/25 2:10;5;13;28;1
15/3/25 3:10;4;23;23;0
22/7/25 3:19;3;36;27;1
28/7/25 5:10;4;21;15;1
23/7/25 1:12;4;35;82;1
25/6/25 19:12;5;26;88;0
5/4/25 15:50;4;16;55;1
27/1/25 22:37;4;14;90;0
15/7/25 7:22;1;16;49;1
25/1/25 19:51;1;18;41;1
1/6/25 23:13;3;35;45;0
22/4/25 23:47;3;36;66;1
26/6/25 19:00;1;13;89;0
17/6/25 18:41;5;13;15;1
1/4/25 17:50;5;39;24;1
26/1/25 18:56;1;19;66;1
1/7/25 15:53;1;23;76;0
1/6/25 21:18;3;35;38;1
12/1/25 14:06;1;12;27;0
2/1/25 13:14;5;11;25;1
28/1/25 10:47;3;11;56;0
7/7/25 17:24;2;34;36;0
12/5/25 16:45;4;37;47;1
16/5/25 9:39;2;22;38;1
22/4/25 21:49;5;17;71;0
31/3/25 2:55;1;20;51;0
24/6/25 12:49;1;29;60;1
7/2/25 3:41;2;23;83;0
24/7/25 6:03;3;20;75;0
21/5/25 23:54;1;16;29;0
19/1/25 11:29;4;27;38;1
8/6/25 19:55;5;24;32;0
30/1/25 19:30;4;11;61;0
12/6/25 7:24;5;36;87;1
13/3/25 16:58;4;11;88;0
20/5/25 14:19;2;24;44;0
1/1/25 2:17;2;32;79;0
8/4/25 13:27;5;13;70;1
17/2/25 10:50;2;28;22;1
30/6/25 5:34;3;27;42;0
2/3/25 18:24;1;24;35;1
23/3/25 12:04;3;37;27;0
7/7/25 17:22;3;31;45;0
22/5/25 4:20;3;17;83;0
7/2/25 23:17;3;12;64;0
21/5/25 10:32;5;13;31;1
2/2/25 17:25;4;13;53;1
24/3/25 17:06;4;37;27;0
21/2/25 5:01;2;17;75;1
4/2/25 19:21;3;40;75;0
13/4/25 1:00;5;34;63;0
17/7/25 7:49;2;35;79;0
17/3/25 4:07;4;17;20;1
8/3/25 15:23;2;34;50;0
7/3/25 3:43;3;32;80;0
16/2/25 11:02;3;30;40;1
27/7/25 9:34;3;17;35;0
14/6/25 21:32;2;39;43;1
2/3/25 18:41;4;25;83;1
24/1/25 1:10;2;30;16;0
28/4/25 1:10;5;24;27;1
6/5/25 10:56;4;18;44;1
4/7/25 0:27;1;19;19;1
21/6/25 1:44;5;28;15;0
25/1/25 14:08;4;35;70;0
16/5/25 22:48;4;16;86;0
2/7/25 23:15;2;30;79;1
8/7/25 20:18;1;21;77;0
2/7/25 0:15;1;33;19;0
26/6/25 10:13;2;14;49;1
12/4/25 2:19;1;16;76;0
12/2/25 12:30;3;34;16;1
30/5/25 10:14;5;28;47;1
12/1/25 8:55;4;20;66;1
22/6/25 7:21;2;37;22;0
7/2/25 2:45;5;25;23;1
21/3/25 7:32;5;32;85;1
2/6/25 8:06;2;23;71;0
22/6/25 13:34;5;29;40;0
7/5/25 21:37;3;38;26;1
6/7/25 15:46;4;34;61;0
13/7/25 1:21;5;12;74;0
31/3/25 17:35;4;12;82;1
12/7/25 8:49;3;33;51;1
8/5/25 15:35;4;19;17;0
27/5/25 23:40;3;28;87;1
27/4/25 15:51;4;16;71;1
12/2/25 10:51;4;20;26;1
18/7/25 17:45;1;14;46;1
24/5/25 13:57;3;40;34;0
13/3/25 5:26;1;35;64;1
13/6/25 8:00;2;18;26;0
13/3/25 6:05;1;26;64;0
12/1/25 22:21;3;17;45;1
28/3/25 5:11;4;31;41;0
14/7/25 1:56;4;17;76;0
2/4/25 16:32;3;35;42;0
22/6/25 7:04;1;32;15;1
24/2/25 16:15;1;28;60;1
5/4/25 16:27;4;25;36;0
17/1/25 8:59;4;25;68;0
29/1/25 1:01;5;15;51;1
27/3/25 23:56;5;25;16;0
14/2/25 10:34;5;19;83;1
22/2/25 8:40;5;10;90;1
27/3/25 19:34;1;16;60;1
7/5/25 1:49;5;10;29;1
25/6/25 9:51;4;18;80;1
21/6/25 12:26;1;27;17;0
16/5/25 2:04;5;22;36;1
21/2/25 3:26;3;36;77;0
27/5/25 23:19;5;11;70;0
1/3/25 22:54;1;39;86;1
12/6/25 16:38;1;19;81;1
27/4/25 12:20;3;29;71;0
24/4/25 4:08;3;30;62;1
11/4/25 13:06;5;19;69;1
24/4/25 2:59;3;16;90;0
2/6/25 10:23;2;39;68;1
15/2/25 4:32;3;34;38;1
16/6/25 16:41;2;24;46;0
9/6/25 4:28;4;28;71;1
28/7/25 11:59;2;16;54;0
22/7/25 21:20;1;22;62;0
1/2/25 7:06;5;11;70;0
24/3/25 11:53;4;29;74;0
18/5/25 14:42;3;30;69;0
11/3/25 14:28;3;27;45;0
16/7/25 8:20;2;35;25;1
9/2/25 0:01;4;30;60;0
10/2/25 13:11;1;36;87;0
12/4/25 23:55;5;28;89;1
15/5/25 3:31;3;38;40;0
3/5/25 18:00;4;18;77;1
11/4/25 12:03;4;27;57;0
15/5/25 6:59;2;11;76;0
8/6/25 6:52;3;37;86;1
5/4/25 17:19;1;21;45;0
3/1/25 11:00;1;12;61;0
4/5/25 6:33;2;37;47;0
21/2/25 22:43;1;17;74;0
30/6/25 4:31;3;17;36;0
5/5/25 15:51;2;38;66;1
1/6/25 15:23;1;14;22;0
10/1/25 1:05;4;32;55;1
28/4/25 14:55;5;27;58;1
23/5/25 21:38;4;16;20;1
19/3/25 4:39;2;36;89;1
15/6/25 0:07;4;28;25;0
4/3/25 8:40;3;34;64;1
27/1/25 9:34;4;30;20;0
21/3/25 11:10;1;33;47;1
29/7/25 23:37;4;16;81;0
29/1/25 8:40;4;35;35;0
14/7/25 1:58;4;27;63;1
4/3/25 11:49;2;24;75;1
7/5/25 6:55;2;16;22;0
2/4/25 21:04;1;37;28;1
28/1/25 13:41;2;15;63;1
12/7/25 22:21;4;24;35;0
30/5/25 18:11;4;23;73;1
2/1/25 1:05;4;27;37;1
18/6/25 4:35;5;13;77;0
13/7/25 14:13;2;26;52;0
24/1/25 21:59;2;11;86;1
27/3/25 8:03;5;13;73;1
6/7/25 0:04;2;23;50;1
15/3/25 21:50;4;39;26;1
6/3/25 21:11;4;28;21;0
25/1/25 2:01;2;13;49;1
2/3/25 13:53;1;28;79;1
12/3/25 21:01;5;23;77;1
5/3/25 4:11;3;15;69;0
19/4/25 7:41;2;24;75;0
5/1/25 7:11;5;32;75;0
18/3/25 23:17;5;25;70;1
10/4/25 1:57;3;22;29;1
20/2/25 9:42;4;40;82;0
30/6/25 5:23;3;37;89;0
17/7/25 18:50;3;20;33;1
30/5/25 17:58;1;22;15;0
9/7/25 7:45;3;17;24;1
3/4/25 1:58;3;11;61;1
18/2/25 18:44;5;34;90;1
13/4/25 17:54;3;31;57;0
22/3/25 18:27;4;26;46;1
14/6/25 17:21;3;28;50;1
23/7/25 6:21;4;29;81;0
5/3/25 4:58;5;27;33;0
14/4/25 23:32;3;32;16;1
4/6/25 8:27;1;13;16;0
27/4/25 22:07;5;16;36;1
18/1/25 13:52;2;17;52;0
27/5/25 20:39;4;13;60;0
13/7/25 3:17;5;21;68;1
17/7/25 8:17;4;22;26;0
16/7/25 12:46;4;16;49;1
26/5/25 8:04;5;24;30;0
12/6/25 2:29;4;20;35;1
29/5/25 19:05;5;31;25;1
13/3/25 6:49;5;25;27;0
7/4/25 18:15;3;22;55;0
19/2/25 14:29;2;38;65;0
1/2/25 8:29;2;40;25;1
6/3/25 12:29;4;17;89;0
15/6/25 19:44;2;17;48;1
11/2/25 13:41;4;18;75;0
28/4/25 7:57;1;10;88;0
24/3/25 18:01;2;11;78;0
1/2/25 19:19;2;29;51;0
16/1/25 20:03;2;29;73;1
4/6/25 13:45;2;28;58;0
20/6/25 15:44;2;16;70;1
19/2/25 1:16;5;36;55;1
16/2/25 18:42;2;33;36;1
15/6/25 12:50;4;26;87;0
3/7/25 15:26;5;26;72;1
30/7/25 17:30;2;39;19;0
2/4/25 9:04;2;32;46;0
23/6/25 4:25;4;38;37;1
20/2/25 20:34;1;10;52;0
6/3/25 10:25;3;23;70;1
27/4/25 22:30;5;13;36;1
14/6/25 4:46;5;21;60;1
26/1/25 3:26;3;28;67;1
4/2/25 16:17;2;31;78;1
13/6/25 12:40;5;34;88;0
25/6/25 22:28;5;36;45;0
2/2/25 10:17;3;19;88;1
8/1/25 22:15;5;23;69;0
25/7/25 1:26;1;13;62;0
8/7/25 13:43;4;18;35;0
2/3/25 14:08;2;33;41;1
31/5/25 1:36;1;26;15;0
27/1/25 7:22;1;38;46;1
1/1/25 7:46;3;13;72;1
28/3/25 1:37;1;34;69;1
9/7/25 0:18;5;12;83;1
22/1/25 13:27;5;20;69;1
4/5/25 9:03;5;21;34;0
16/1/25 4:56;2;11;75;0
6/1/25 5:25;4;26;23;0
29/1/25 15:38;1;30;42;0
7/6/25 18:30;2;28;85;1
16/5/25 1:37;4;16;74;1
12/4/25 10:36;2;38;70;1
23/3/25 23:47;3;35;75;1
20/4/25 17:45;2;10;39;1
7/5/25 9:09;3;36;73;1
5/3/25 11:15;2;32;42;0
9/5/25 11:28;1;27;58;1
19/6/25 18:36;3;14;47;0
22/5/25 10:56;3;20;70;0
8/2/25 13:11;4;25;25;1
7/5/25 12:52;4;13;40;0
19/4/25 1:59;3;15;23;0
8/5/25 4:11;3;18;34;0
31/3/25 21:48;2;19;57;0
24/6/25 10:54;2;21;27;0
5/7/25 14:22;4;38;29;0
1/6/25 7:53;2;30;25;0
20/4/25 15:14;3;40;61;1
13/7/25 21:08;4;14;27;0
27/6/25 20:00;4;22;76;1
22/1/25 1:06;2;20;49;1
11/3/25 8:24;3;31;43;1
29/1/25 10:57;1;39;69;0
21/3/25 22:11;2;39;58;1
17/6/25 11:37;5;29;76;0
16/5/25 23:11;1;27;70;1
26/5/25 17:16;1;26;54;1
14/6/25 11:36;3;28;48;0
30/5/25 16:55;4;32;81;0
28/1/25 4:08;4;24;21;0
16/7/25 4:45;5;14;15;0
1/2/25 22:56;4;23;56;0
10/2/25 9:26;5;14;65;0
15/5/25 9:50;4;39;72;0
19/3/25 22:22;3;17;61;1
14/1/25 16:58;3;15;87;1
27/1/25 5:57;3;36;35;1
16/2/25 10:01;5;22;80;1
8/3/25 22:44;1;34;80;1
28/6/25 8:39;4;20;20;0
27/1/25 6:57;4;36;15;1
16/1/25 17:32;5;22;33;0
29/7/25 9:39;2;35;15;0
26/3/25 20:42;5;39;17;0
14/7/25 13:45;5;18;30;0
30/4/25 13:57;4;40;50;1
25/6/25 11:19;1;28;62;1
18/6/25 7:06;3;12;84;1
15/6/25 13:35;3;34;26;0
30/3/25 16:35;5;23;89;1
4/3/25 21:05;5;25;90;0
8/1/25 5:10;3;37;78;1
2/3/25 23:45;4;22;71;1
10/4/25 11:05;4;26;53;1
12/5/25 22:30;3;23;35;0
28/5/25 4:40;4;28;71;1
10/3/25 21:23;5;14;80;1
13/7/25 9:19;2;20;54;1
10/5/25 17:01;2;40;74;0
11/7/25 9:30;2;37;59;0
17/4/25 15:23;5;25;49;1
9/5/25 20:11;4;23;30;0
13/2/25 0:32;1;10;24;1
11/7/25 3:11;4;29;23;1
26/3/25 16:31;1;35;27;1
31/5/25 9:36;5;25;89;1
5/2/25 14:11;2;24;39;0
23/7/25 10:49;2;36;24;0
19/4/25 3:03;2;26;58;0
21/2/25 10:39;4;34;46;1
26/3/25 3:11;2;40;83;1
2/3/25 13:25;2;36;67;1
24/5/25 13:17;3;28;45;1
29/5/25 21:03;1;17;59;1
11/3/25 19:53;3;15;67;1
20/5/25 3:43;4;16;88;1
2/3/25 7:08;2;12;74;1
28/6/25 22:58;4;33;90;1
24/3/25 8:53;4;17;56;0
5/6/25 12:54;4;24;43;0
30/3/25 1:40;1;21;69;0
28/7/25 16:39;5;23;62;1
21/1/25 18:35;1;39;36;0
29/3/25 9:26;4;22;21;1
7/3/25 3:01;2;30;58;1
25/4/25 10:42;1;21;42;0
15/3/25 9:11;5;31;66;1
23/6/25 0:14;5;19;27;0
20/4/25 16:57;3;31;34;1
9/7/25 14:30;3;38;29;0
5/4/25 10:33;4;26;20;1
8/7/25 18:26;4;15;87;1
20/7/25 9:15;5;17;51;0
18/4/25 19:11;5;40;82;1
26/1/25 8:26;1;26;56;0
22/5/25 15:54;1;24;29;0
5/5/25 21:54;1;38;23;0
19/2/25 5:50;3;19;74;1
23/4/25 11:29;1;23;61;1
12/4/25 18:38;3;23;59;0
13/2/25 1:40;1;30;17;0
11/2/25 10:22;3;28;71;0
17/4/25 14:38;5;19;64;0
26/1/25 11:58;4;30;54;0
2/6/25 17:16;2;34;27;1
11/3/25 3:51;1;22;86;0
2/2/25 16:34;3;36;29;0
14/5/25 14:04;2;24;67;0
16/5/25 9:39;2;31;81;1
22/7/25 3:48;5;33;53;1
29/4/25 6:36;2;24;77;1
13/2/25 8:27;5;23;69;0
15/7/25 23:24;3;32;43;0
8/2/25 6:18;5;17;18;1
9/7/25 0:07;4;20;63;1
18/3/25 15:33;4;35;44;1
30/5/25 4:05;4;36;37;1
25/6/25 10:03;4;33;19;0
2/2/25 21:10;1;27;80;1
13/6/25 18:47;2;25;58;1
21/6/25 8:17;5;30;61;1
3/7/25 2:58;3;38;55;0
21/2/25 3:46;1;30;40;0
6/1/25 21:09;2;10;19;1
31/1/25 20:38;5;13;66;1
29/1/25 2:42;1;35;78;0
17/1/25 22:47;3;35;26;1
16/5/25 3:28;3;36;90;0
27/3/25 2:05;2;23;22;0
10/4/25 9:04;5;31;35;0
4/2/25 17:48;2;29;38;1
14/7/25 10:33;2;40;88;1
7/7/25 7:07;5;40;89;1
7/5/25 7:28;3;22;51;1
15/3/25 12:27;2;12;24;0
11/6/25 4:31;2;20;37;0
17/3/25 15:43;2;26;56;0
13/2/25 18:23;1;28;86;0
6/3/25 20:43;4;10;61;1
25/6/25 5:15;3;27;49;0
13/6/25 15:11;3;21;54;1
19/5/25 22:47;1;15;61;0
12/3/25 4:45;5;39;65;1
17/7/25 12:06;2;11;90;1
28/7/25 9:05;5;28;59;1
1/7/25 21:29;3;21;65;0
24/5/25 20:43;5;23;53;1
15/3/25 5:31;4;32;85;0
20/7/25 12:55;1;18;63;0
27/6/25 20:59;1;32;26;1
14/1/25 22:04;5;23;53;1
31/5/25 3:22;5;29;20;0
15/1/25 21:06;1;27;86;1
20/3/25 12:58;4;27;65;0
27/3/25 11:53;2;17;70;1
2/6/25 0:51;4;27;26;0
9/3/25 5:52;4;22;34;1
22/7/25 20:37;1;23;64;1
16/4/25 2:50;5;35;68;1
27/3/25 10:04;2;22;90;1
13/6/25 7:02;5;36;31;0
29/6/25 13:53;5;28;25;1
3/4/25 11:06;3;29;20;1
22/7/25 3:00;1;15;88;1
31/1/25 19:37;4;13;40;0
12/5/25 8:50;1;11;30;1
9/6/25 7:03;4;39;90;1
7/2/25 20:53;4;28;40;1
21/7/25 6:35;3;33;25;1
8/4/25 22:50;2;30;42;1
21/5/25 5:17;3;19;35;1
19/3/25 7:32;5;28;58;0
11/1/25 22:33;4;31;37;1
17/2/25 9:05;4;23;51;1
11/7/25 3:08;3;29;37;0
6/4/25 6:34;1;21;24;1
14/4/25 15:30;1;18;75;0
2/4/25 2:47;1;30;71;0
24/3/25 17:46;4;19;26;1
30/6/25 5:39;2;36;43;0
10/4/25 6:24;5;14;76;1
3/4/25 10:39;5;18;32;0
23/2/25 14:15;1;14;52;1
20/5/25 6:31;5;38;35;0
21/1/25 23:22;3;17;15;1
20/5/25 13:57;4;26;18;1
14/2/25 16:17;5;32;35;0
18/3/25 9:11;2;11;82;1
27/4/25 18:19;4;10;54;1
17/5/25 8:59;1;21;22;0
13/1/25 2:44;5;10;26;0
18/2/25 4:30;2;23;36;0
16/5/25 17:12;1;31;36;0
3/2/25 9:26;1;24;42;1
1/4/25 19:50;1;36;64;0
27/1/25 20:04;5;17;38;0
11/3/25 22:27;2;32;85;0
25/5/25 19:38;1;21;22;1
21/7/25 21:43;5;16;33;0
13/5/25 5:23;4;25;34;0
8/3/25 2:39;5;33;65;0
17/4/25 2:03;5;34;89;1
19/7/25 16:28;3;38;43;1
3/1/25 15:50;4;23;76;0
8/5/25 6:57;5;35;52;0
20/1/25 4:24;5;19;62;1
25/3/25 23:23;1;21;72;1
25/1/25 23:49;4;17;22;1
19/5/25 4:15;4;22;70;1
8/1/25 0:29;4;19;81;1
12/5/25 22:42;5;12;42;1
18/4/25 2:55;5;12;30;0
14/7/25 20:41;1;23;66;1
1/2/25 20:01;3;29;17;1
28/6/25 6:15;3;35;22;1
18/3/25 9:59;1;33;20;1
23/1/25 2:22;5;33;43;0
3/3/25 18:50;3;34;48;0
14/5/25 1:16;5;39;18;1
29/1/25 23:36;4;17;29;0
24/4/25 13:14;4;40;49;1
15/3/25 21:00;1;29;69;1
8/6/25 10:59;5;17;67;0
16/5/25 13:26;4;27;66;0
20/2/25 7:20;5;33;54;1
24/6/25 16:33;3;29;27;0
14/2/25 19:12;1;38;77;1
3/7/25 12:10;1;36;16;1
4/6/25 10:47;2;22;47;1
19/4/25 14:09;5;14;79;0
13/1/25 0:32;1;35;73;0
7/2/25 17:40;5;11;42;0
5/2/25 8:39;1;30;60;1
1/7/25 19:35;5;21;73;0
6/7/25 14:12;5;39;83;1
30/3/25 0:13;5;27;51;1
2/5/25 14:43;2;14;40;1
6/3/25 1:13;4;16;63;0
27/3/25 8:54;4;18;65;0
21/1/25 3:23;4;13;61;0
19/2/25 4:31;4;34;32;1
28/2/25 2:56;4;17;42;0
8/7/25 5:16;5;10;88;0
26/5/25 18:46;4;14;31;0
13/5/25 9:58;3;19;27;1
14/3/25 10:58;1;36;38;0
14/2/25 18:46;5;17;32;1
27/5/25 19:18;3;38;83;0
11/5/25 13:35;1;17;60;0
29/5/25 22:36;5;32;60;1
29/5/25 6:32;2;12;28;0
23/1/25 14:15;3;15;58;0
29/3/25 12:25;1;15;84;0
10/7/25 9:01;5;24;17;0
14/1/25 0:51;3;19;59;1
26/6/25 4:11;2;34;88;0
23/2/25 13:16;1;31;19;0
27/4/25 11:33;2;40;22;0
8/5/25 1:12;1;22;48;1
3/5/25 14:45;4;11;30;1
1/7/25 23:07;2;36;87;0
4/2/25 19:58;2;21;21;1
31/5/25 2:50;2;26;68;1
8/4/25 8:00;1;33;75;0
12/6/25 17:12;3;40;75;1
21/5/25 17:18;4;29;62;0
22/5/25 23:47;4;31;72;0
2/1/25 19:07;1;30;90;1
23/3/25 10:41;2;16;31;1
10/4/25 13:04;3;36;18;0
29/1/25 4:56;2;31;44;0
15/2/25 9:06;4;13;61;1
15/5/25 10:46;4;23;74;0
2/3/25 14:44;4;14;75;1
29/7/25 20:19;1;25;58;0
24/7/25 3:40;2;14;69;1
21/7/25 5:53;2;32;69;1
16/2/25 20:11;1;40;79;1
6/6/25 11:18;4;20;75;0
18/1/25 12:21;3;29;65;1
19/6/25 5:29;4;13;44;1
26/7/25 11:34;2;39;16;0
19/3/25 19:52;3;33;67;0
29/7/25 20:59;3;30;15;1
22/2/25 7:24;5;39;66;0
1/6/25 13:07;2;21;88;1
5/5/25 0:50;2;13;33;1
3/5/25 4:36;1;37;82;0
26/4/25 21:53;2;15;63;1
25/2/25 2:08;3;31;25;1
29/3/25 18:33;4;16;63;0
27/4/25 5:36;3;29;54;1
7/4/25 3:25;1;27;86;1
9/7/25 6:50;1;33;45;0
19/2/25 23:02;5;37;51;1
16/5/25 16:23;1;17;15;1
25/5/25 2:57;2;16;64;0
30/1/25 12:59;3;15;23;0
31/1/25 19:14;5;33;56;0
14/7/25 14:41;5;21;88;0
17/7/25 5:34;2;36;37;1
11/1/25 2:05;1;21;22;1
7/4/25 8:30;3;35;82;0
11/2/25 9:07;2;19;54;0
11/1/25 16:44;5;39;41;1
6/7/25 7:31;1;23;77;0
29/1/25 8:12;5;18;81;0
14/7/25 13:24;3;35;65;1
3/1/25 18:17;3;28;67;1
1/4/25 22:52;3;26;22;0
4/5/25 7:52;4;16;78;1
27/7/25 18:02;4;30;49;0
14/2/25 18:45;3;29;53;1
8/5/25 21:00;2;12;63;0
24/2/25 7:27;2;25;35;1
17/1/25 17:38;1;37;76;0
3/4/25 12:45;2;35;53;1
15/7/25 16:08;2;25;83;0
12/7/25 14:44;4;37;80;1
10/2/25 15:06;3;18;69;1
18/7/25 3:35;3;12;54;1
8/1/25 10:41;3;27;83;0
22/5/25 8:03;2;24;31;1
23/6/25 19:21;4;26;82;1
2/4/25 16:58;4;24;59;1
23/2/25 11:59;1;17;80;0
20/3/25 13:13;1;38;46;1
6/7/25 21:07;1;29;58;0
2/5/25 5:02;3;11;60;1
21/5/25 19:38;2;36;48;0
14/7/25 21:33;4;39;75;1
19/4/25 21:44;5;18;64;1
17/5/25 12:45;5;25;24;1
17/4/25 16:40;5;24;53;1
24/6/25 20:03;3;26;68;1
14/2/25 13:06;2;36;58;0
30/5/25 15:27;3;24;52;0
21/1/25 17:19;5;35;47;0
24/2/25 6:15;1;11;25;1
13/7/25 22:33;1;11;18;1
23/2/25 2:15;4;34;56;1
8/1/25 10:41;2;14;80;1
1/2/25 2:35;1;24;31;0
25/4/25 1:44;5;24;72;1
30/6/25 18:03;4;23;72;1
10/7/25 21:35;5;25;33;0
9/1/25 5:39;5;30;25;0
8/4/25 11:19;2;12;90;0
29/5/25 21:07;4;11;75;1
19/3/25 13:34;1;38;74;0
8/4/25 7:43;5;21;25;0
27/5/25 21:12;3;17;37;0
31/5/25 7:17;5;19;70;0
7/1/25 0:05;2;10;70;1
29/6/25 1:02;5;39;28;1
11/2/25 9:09;4;32;35;1
9/1/25 17:22;3;34;45;0
10/4/25 7:14;3;15;29;0
28/7/25 3:37;5;32;83;0
26/7/25 22:08;3;12;31;1
29/6/25 23:30;4;15;42;0
15/2/25 19:16;3;30;58;0
9/7/25 14:18;4;12;65;1
12/2/25 2:26;5;27;33;0
4/3/25 9:29;2;37;71;1
10/4/25 0:07;3;27;60;0
30/1/25 0:15;3;13;52;1
30/1/25 22:03;3;33;86;0
21/3/25 23:56;1;10;71;0
20/6/25 17:07;1;40;79;0
28/6/25 18:54;4;27;80;0
17/7/25 13:46;1;36;68;1
8/4/25 18:51;1;21;19;1
26/4/25 1:59;4;17;42;0
8/6/25 19:32;3;13;55;0
21/5/25 2:09;4;36;30;1
25/4/25 5:42;1;37;74;0
9/2/25 7:26;2;34;62;0
6/7/25 5:55;5;39;37;1
22/7/25 6:51;5;14;77;0
10/3/25 19:47;3;23;42;0
5/6/25 15:38;3;24;78;1
18/5/25 2:48;5;22;82;0
19/6/25 2:04;3;38;37;1
10/5/25 14:16;3;21;37;0
22/3/25 19:54;3;35;43;1
18/1/25 7:09;2;21;78;0
4/1/25 11:55;2;28;50;1
21/1/25 19:09;5;13;24;1
23/1/25 1:45;1;25;69;1
22/1/25 23:43;4;14;25;1
2/7/25 17:44;1;21;86;1
18/6/25 23:59;4;32;48;0
